usertype,postal code,id,gamma_u,c_u,user_id,number_of_trips
Subscriber,01609,1,1000,1.5,1,148
Customer,,2,500,0.5,2,38899
Subscriber,02138,3,1500,0.2,3,12169
Subscriber,94703,4,500,1.0,4,40
Subscriber,02139,5,500,0.2,5,43951
Customer,72034,6,750,1.0,6,9
Subscriber,02143,7,1000,0.0,7,10861
Customer,01982,8,250,0.1,8,31
Subscriber,02129,9,500,0.1,9,5140
Subscriber,02215,10,250,1.0,10,10782
Customer,02135,11,250,0.2,11,1710
Customer,94110,12,750,0.5,12,33
Subscriber,02110,13,500,0.5,13,1009
Customer,02445,14,250,1.0,14,623
Subscriber,02116,15,1000,0.1,15,7619
Subscriber,02140,16,250,0.2,16,4340
Subscriber,,17,500,0.2,17,12404
Subscriber,4020,18,500,0.1,18,23
Subscriber,91780,19,1000,0.2,19,5
Subscriber,00000,20,0,0.1,20,2663
Subscriber,02420,21,250,0.2,21,98
Subscriber,02145,22,1500,1.5,22,4377
Subscriber,95129,23,500,0.1,23,43
Subscriber,02135,24,2000,0.5,24,5704
Subscriber,02144,25,1000,0.2,25,4723
Subscriber,02163,26,0,0.2,26,823
Subscriber,02120,27,500,1.0,27,5872
Subscriber,02115,28,1500,1.0,28,8051
Customer,02144,29,500,1.5,29,1171
Customer,02124,30,1500,0.2,30,470
Subscriber,02109,31,1500,1.5,31,1281
Subscriber,02119,32,1000,0.2,32,3079
Subscriber,02141,33,1000,1.0,33,11320
Customer,02048,34,250,2.0,34,58
Subscriber,02134,35,250,0.5,35,8632
Customer,02116,36,500,0.1,36,1493
Subscriber,02148,37,500,1.0,37,619
Subscriber,02118,38,750,0.2,38,13533
Subscriber,98019,39,250,0.2,39,68
Subscriber,02142,40,1500,0.1,40,9013
Subscriber,02114,41,750,0.5,41,7408
Customer,02114,42,750,0.1,42,1467
Customer,02138,43,500,0.5,43,1771
Subscriber,02467,44,750,0.2,44,147
Subscriber,02210,45,500,2.0,45,2997
Customer,48386,46,250,0.1,46,2
Subscriber,02130,47,500,0.1,47,5441
Customer,01902,48,750,0.2,48,104
Customer,01938,49,250,0.1,49,31
Subscriber,02128,50,750,2.0,50,2760
Customer,01951,51,250,2.0,51,9
Subscriber,02472,52,250,1.0,52,1107
Customer,33142,53,500,1.0,53,3
Subscriber,02199,54,250,0.0,54,574
Subscriber,45385,55,250,2.0,55,13
Customer,30097,56,250,1.0,56,29
Customer,07054,57,750,0.2,57,20
Customer,11702,58,500,0.0,58,9
Subscriber,94539,59,1000,0.5,59,61
Subscriber,02446,60,1000,0.1,60,6869
Subscriber,02116-5217,61,750,1.5,61,40
Subscriber,02142-1100,62,500,2.0,62,93
Customer,02118,63,1000,0.5,63,2003
Subscriber,02131,64,500,0.1,64,636
Customer,02215,65,750,0.5,65,1602
Subscriber,02124,66,1500,0.0,66,745
Customer,01890,67,1500,1.0,67,109
Customer,02210,68,250,1.5,68,846
Customer,02143,69,1000,1.0,69,1820
Subscriber,80516,70,1500,0.5,70,11
Customer,02115,71,500,0.5,71,1574
Customer,02129,72,250,1.0,72,1658
Subscriber,02907,73,0,1.0,73,33
Subscriber,89509,74,750,0.5,74,52
Subscriber,02111,75,250,0.0,75,1872
Subscriber,02445,76,250,1.0,76,2538
Subscriber,02127,77,250,0.2,77,5113
Customer,46845,78,1000,1.0,78,7
Customer,02127,79,750,0.5,79,2547
Customer,02122,80,500,0.2,80,252
Customer,29420,81,250,0.5,81,16
Subscriber,01742,82,250,0.2,82,190
Subscriber,01760,83,250,0.0,83,259
Subscriber,02155,84,250,0.5,84,1162
Customer,02368,85,1500,2.0,85,122
Customer,02139,86,250,0.1,86,3494
Customer,21042,87,250,0.0,87,51
Subscriber,06357,88,750,0.1,88,4
Subscriber,02043,89,1000,1.5,89,317
Subscriber,01002,90,750,0.5,90,153
Customer,01801,91,1000,1.0,91,149
Subscriber,01810,92,250,0.2,92,363
Subscriber,02125,93,500,1.0,93,2112
Subscriber,41472,94,750,1.0,94,42
Subscriber,02026,95,500,0.2,95,212
Customer,02134,96,500,0.1,96,1763
Customer,02050,97,1500,1.0,97,82
Subscriber,97123,98,250,1.0,98,61
Customer,02120,99,1000,1.5,99,941
Subscriber,10021,100,1000,0.2,100,51
Subscriber,06511,101,250,1.0,101,93
Customer,01463,102,250,0.1,102,9
Customer,55408,103,250,0.1,103,10
Subscriber,48823,104,750,0.1,104,10
Customer,02150,105,1500,0.2,105,370
Customer,02766,106,250,0.5,106,35
Customer,48823,107,500,0.2,107,25
Customer,02108,108,750,0.1,108,248
Customer,02026,109,250,0.2,109,110
Subscriber,02151,110,250,0.2,110,598
Customer,91361,111,500,0.1,111,20
Customer,02155,112,250,2.0,112,542
Subscriber,02121,113,500,0.1,113,452
Customer,02151,114,0,0.2,114,555
Subscriber,50112,115,500,0.2,115,59
Subscriber,02474,116,500,0.0,116,1270
Subscriber,53965,117,500,0.5,117,48
Customer,78613,118,750,0.0,118,14
Customer,98112,119,1000,0.5,119,7
Subscriber,02132,120,250,1.0,120,467
Customer,07739,121,1000,0.2,121,10
Subscriber,02122,122,750,0.0,122,515
Subscriber,20011,123,750,0.2,123,80
Customer,53211,124,250,0.5,124,8
Subscriber,02113,125,250,0.1,125,3022
Subscriber,84606,126,500,0.2,126,56
Subscriber,07920,127,500,0.2,127,23
Subscriber,11235,128,500,1.0,128,15
Customer,14620,129,1000,0.0,129,26
Subscriber,01778,130,1500,0.5,130,229
